SMILES,Active
C12(/C(=N/O)/c3ccc([N+](=O)[O-])cc3)CN3CN(C1)CN(C2)C3	,0.0
S(=O)(=O)(c1ccc([N+](=O)[O-])cc1)NCCCN1CCOCC1	,0.0
c\1(=[NH+]\c2c(c(C)ccc2)C)/[nH]c(c2ccccc2)cs1	,0.0
C(=O)(CO/N=C(/c1ccc(cc1)Cl)\C)O/N=C(/COc1c(cc(cc1)Cl)Cl)\N	,0.0
c1(Nc2c(Cl)cccc2)c2c(nc(c1)C)cccc2	,0.0
N1(C(=O)c2ccccc2)C2(CC(c3c(C1)cccc3)C)CCCC2	,0.0
c12oc(=O)cc(c1ccc(c2)O)C,0.0
n12c(c(nc1ccc(c2)Cl)C)C(=O)N/N=C\1/CCC(C(C)(C)C)CC1	,0.0
c12c(c3c(s1)CCCC3)c(ncn2)N	,0.0
C\1(=C\c2c(c(OC)ccc2)OC)/C(=O)C(C(=S)S1)N	,0.0
n1(c(c2sc3c(c2C)cccc3)ccn1)S(=O)(=O)C	,0.0
n12c(nc3c2cccc3)c2c3c(c1=O)cccc3ccc2	,0.0
n1(nc(c2sc(C#Cc3ccccc3)cc2)cc1)C(=O)c1sccc1	,0.0
n1(c(c2nccnc2C)ccn1)C(=O)Nc1cc(cc(c1)Cl)Cl	,0.0
[C@]12([C@](C(=CC(=O)C1C(CCC2)(C)C)C)(CCc1cocc1)O)C,0.0
N1(C[C@@H](c2cc(O)ccc2)CCC1)CCC,0.0
S1(=O)(=O)CC(=C(C1)Nc1c(O)cccc1)[N+](=O)[O-]	,0.0
C1(=C(NC(=O)C(C21CCCC2)C#N)SCC)C#N	,0.0
[C@H]12[C@]3([C@H](OC3)C[C@@H]([C@]2(C(=O)[C@@H](C2=C([C@H](C[C@@]([C@H]1OC(=O)c1ccccc1)(C2(C)C)O)OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)O)C)OC(=O)C)C)O)OC(=O)C,0.0
c12c(c3c(OC(=O)c4c(O3)c(c(cc4C)OC)C=O)c(c2O)C)C(OC1=O)O,0.0
C1(NC(C(=O)O)CS1)c1c(cc(cc1)Cl)Cl	,0.0
C\1(=C\c2occc2)/C(=O)/C(=C/c2occc2)/CC1	,0.0
c1(oc2c(c(=O)c1)cccc2OC)c1c(OC)cccc1,0.0
C(=O)(C1CCN(CC(=O)NCc2cc3c(OCO3)cc2)CC1)N	,0.0
c1(CN(C2CCN(CC2)C)C)c(F)cccc1F	,0.0
N1(C(=O)c2c(C1=O)ccc(c2)Oc1cc(NC(=O)c2ccc(OC(=O)C)cc2)ccc1)c1ccccc1	,0.0
C1(=CCC2C(=CCC12)c1ccccc1)c1ccccc1	,0.0
c1(sc(nc1C)c1ccccc1)C(=O)N1CCC(C(=O)OCC)CC1	,0.0
C(=O)(C1C2C=CC(C1C(=O)O)C2)Nc1cc(Br)ccc1	,0.0
c12c(ncnc1cc(cc2)Cl)OCC(=O)NNC(=O)c1c2c(ccc1)cccc2	,0.0
c1ccc2c(c1)CN1C(=N2)CCC1,0.0
C1(NC(=O)CSCc2ccccc2)Cc2c(C1)cccc2	,0.0
[N+](=O)(c1cc2c(c(c1)COc1c(cc(cc1)Cl)Cl)OCOC2)[O-]	,0.0
N1(C(=O)NC2(C1=O)CCCCC2)CCS(=O)(=O)Oc1ccc(Br)cc1	,0.0
c1(nc(c2ccccc2)cs1)N1CCOCC1	,0.0
c1(n(c(nn1)SCC(=O)OCC)N)c1sccc1	,0.0
C(=O)(Nc1cc2c(cc1)cccc2)Cc1ccc(cc1)OC	,0.0
C(=C\c1cc2c(OCO2)cc1)(\C(=O)N/N=C/c1n(ccc1)C)/NC(=O)c1ccccc1	,0.0
S(=O)(=O)(Cc1oc(C(=O)Oc2ccccc2)cc1)c1ncc(C(F)(F)F)cc1	,0.0
C1(=C(NC(=O)NC1c1c(c(c(cc1)OC)OC)OC)C)C(=O)OC	,0.0
n1c2c(ccc1/C=N/Nc1c3ncccc3ccc1)cccc2	,0.0
[C@]12([C@]([C@H](C[C@H]1[C@H]1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)Cl)C)(C(=O)COC(=O)CC)OC(=O)CC)C,0.0
n1(c(nnn1)N)/N=C/c1cc(I)ccc1	,0.0
C(=C\C=C\c1ccccc1)(/C(=O)O)\NC(=O)C	,0.0
n12c(=NC(=C(C2c2ccccc2)C(=O)OCC)C)s/c(=C\c2c(c(cc(c2)Cl)Cl)O)/c1=O	,0.0
N1(N=C(OC1(C)C)c1cnccc1)C(=O)C	,0.0
N1c2c(C(=O)CCCCC1=O)cccc2	,0.0
S(=O)(=O)(NNC(=O)c1scc(c1)C)c1ccc(cc1)C	,0.0
c1(c(cc([nH]1)C)C)c1n[nH]cc1	,0.0
c1(C(=O)NCC(=O)OCC)c(NCC=C)cccc1	,0.0
s1c(c2sc(cc2)C(=O)O)ccc1C(=O)O	,0.0
n1(nc(cc(c1=O)Cc1ccccc1)c1ccc(cc1)F)CC(=O)OCC	,0.0
[N+](=O)(c1cc(C(=O)c2cc(c(cc2)C)C)ccc1Cl)[O-]	,0.0
C1(C2OC(C1)CC2)C(=O)NNC(=S)NC(C)C	,0.0
c1(C(=O)N2CCC(C(=O)O)CC2)c(cc(cc1)F)F	,0.0
C\1(=C\c2cc(c(cc2)O)OC)/C(=O)/C(=C/c2cc(c(cc2)O)OC)/COC1	,0.0
n1ccc(CNc2ccc(cc2)OC)cc1	,0.0
S(CC(C(F)(F)F)O)CC(=O)Nc1c(cc(cc1)C)Cl	,0.0
[N+]1(=C(c2c(NC(=O)C1)ccc(c2)Br)c1ccccc1)[O-]	,0.0
[nH]1cc(c2c1ccc(c2)OC)CCNC(=O)c1ccccc1	,0.0
n12c(nc(c1)C(=O)NC(=O)Nc1ccc(Cl)cc1)c(cc(c2)C(F)(F)F)Cl	,0.0
[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)Oc1cc(c(C(=O)/C=C/c2ccccc2)cc1)O,0.0
c1(c(=O)n(ncc1SC(C)C)C)SC(C)C	,0.0
N1(C(=O)CCC(=O)Nc2ccc(cc2)F)CCCC1	,0.0
C1(C(C1)NC(=O)OCc1ccccc1)(NC(=O)OCc1ccccc1)C	,0.0
S(=O)(=O)(c1cc(c(cc1)Cl)N)c1ccc(cc1)C	,0.0
S(=O)(=O)(c1cc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)c(cc1)O)CC	,0.0
C12(C(=O)NCC(=O)OC)CC3CC(C1)CC(C2)C3	,0.0
c1(c2ccccn2)cc(c(=O)[nH]n1)C	,0.0
c1(ccc(cc1)C(=C(c1ccc(cc1)OC)c1ccc(cc1)OC)Cl)OC,0.0
c12c(OCO1)ccc(CN(C1CCN(CC1)C)C)c2	,0.0
S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(/N=C/c2cc(c(c(c2)OC)OC)OC)cc1	,0.0
c1(c(c(CC)cc(c1OC)Cl)O)C(=O)NC[C@H]1N(CCC1)CC,0.0
C\1(=C\Nc2c(CC)cccc2)/C(=O)CC(CC1=O)c1ccccc1	,0.0
c1(c(ccc(c1)CCNC)O)O,0.0
n1(nc(cc1C)C(=O)O/N=C(/c1oc([N+](=O)[O-])cc1)\N)c1c(cc(cc1Cl)Cl)Cl	,0.0
N1(c2c(cc(cc2)C)CCC1)Cc1c(N2CCC(C(=O)OCC)CC2)cccc1	,0.0
S(=O)(=O)(c1cc(NC(=O)c2noc(c2)C)c(cc1)C)N(C)C	,0.0
[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)Oc1c(cc2oc(=O)ccc2c1)O	,0.0
C(=O)(Nc1cc2c(OCO2)cc1)c1cc(ccc1)C	,0.0
[N+](=O)(c1cc([N+](=O)[O-])ccc1CC(=O)N/N=C(/c1ccccc1)\CC)[O-]	,0.0
c1(c(cc(c(c1)OC)OC)Br)CC(=O)c1ccc(cc1)OC	,0.0
N1(C(=O)c2c(C1=O)cccc2)CCCCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1c(cc(cc1)F)F	,0.0
c1(c(c(CC)nc2c1cccc2)C)NC(=O)CN1CCCCCC1	,0.0
S(=O)(=O)(N=S(=O)(C)C)c1ccc(cc1)C	,0.0
C12(CC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C1)CCCC2,0.0
c1(c(c(on1)C)COC(=O)c1oc([N+](=O)[O-])cc1)c1c(Cl)cccc1Cl	,0.0
[N+](=O)(c1ccc(OP(=S)(OC)OC)cc1)[O-],0.0
S(=O)(=O)(c1cc([N+](=O)[O-])c(SCC(=O)OCC)cc1)NC1(C#C)CCCCC1	,0.0
C(=O)(NC1CCCCC1)NCc1ccccc1	,0.0
c12c(nc(nc2)SC)CC(C/C/1=N\OC(=O)c1cc(C(F)(F)F)ccc1)(C)C	,0.0
C1(=C2C(=O)C(=CC1=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]([C@H](C[C@@H](C2)C)OC)O)C)/C)OC(=O)N)OC)/C)OC,0.0
N1(c2noc(c2)C)C(=O)CC(CC1=O)C	,0.0
C\1(=C\c2ccccc2)/C(=O)/C(=C/c2ccccc2)/CCC1	,0.0
N(C(=O)c1ccncc1)C(C(Cl)(Cl)Cl)O	,0.0
C(=O)(N1CCN(c2nc3c(cc2)cccc3)CC1)c1cnccc1	,0.0
C\1(=C\c2c(Cl)cccc2Cl)/C(=O)Nc2c1cccc2	,0.0
c1ccsc1c1sc2n(n1)cc(c1cccc(c1)OC)n2	,0.0
c1(C(C)(C)C)c(ccc(c1)C)OCCCNC(C)(C)C	,0.0
N(C(C(C)C)C(C)C)C(=O)CSc1ccc(Cl)cc1	,0.0
C(=S)(NC(=O)OCC)Nc1c(cc(cc1)F)F	,0.0
c1(c(c(CN2CCN(CC2)C(C)C)ccc1OC)OC)OC	,0.0
[n+]1(c(n(C)c2c1cccc2)c1ccc(cc1)OC)C	,0.0
N1(Cc2cc3c(OCO3)cc2)CCN(CC1)CC	,0.0
C(=O)(c1cc(c(cc1C)F)F)Nc1cc(F)ccc1	,0.0
c1(nnn[nH]1)N/N=C\1/CN2CCC1CC2	,0.0
c1(n(nc(c1)c1sc(/C=C(/C(=O)OCC)\C#N)cc1)C)C(F)(F)F	,0.0
c1(c(cc(C2SCCS2)cc1OC)Br)O	,0.0
c1(c(sc2c1CCC(C2)C(C)(C)C)N)C(=O)N	,0.0
O=S(=O)(c1ccc(s1)c1nnc(n1C)SC)O	,0.0
N1(C(C#N)c2ccc(cc2)Cl)CCOCC1	,0.0
n1c(cc(c(=O)[nH]1)C)c1cscc1	,0.0
[N+](=O)(c1ccc(/C=C/c2ccc(cc2)OC)cc1)[O-]	,0.0
S(=O)(=O)(c1cc(cc(c1)Cl)Cl)N1CCC(c2c(OC)cccc2)CC1	,0.0
C1(=O)N(C(=O)c2c1cccc2)CC(=O)N1CCOCC1	,0.0
n12nc(N3CC(CCC3)C)ccc1nnc2	,0.0
c12n(c(c(n1)C)C(=O)OC)c1c(n2CC=C)cccc1	,0.0
c1(c2ccccn2)cccs1	,0.0
c1(sc(nc1C)c1ccccc1)C(=O)OCC	,0.0
C(=O)(NC(=O)Nc1c(cccc1CC)CC)c1c(OC)cccc1OC	,0.0
[N+](=O)(c1ccc(C(=O)Oc2cc(/C=N/NC(=O)COc3c(cc(cc3Br)Br)Br)ccc2)cc1)[O-]	,0.0
S(=O)(=O)(c1ccc(cc1)Cl)NCCSCc1c2c(sc1)ccc(c2)Cl	,0.0
c1(cc(ccc1OCC(=O)NCCc1ccc(cc1)OC)Cl)Cl	,0.0
c1(nc(cc(n1)c1ccccc1)c1ccccc1)N/N=C\c1ccc(cc1)O	,0.0
c1(c(c(cc(c1)C(=O)O)C(=O)O)c1ccccc1)C(=O)O	,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2c(F)cccc2)/S1	,0.0
C(=O)(c1c(NC(=O)c2sccc2)cccc1)NC1C(=O)NCCCC1	,0.0
c1(c(noc1C)C(=O)OCC)c1nc(CS(=O)(=O)c2ccc(cc2)Cl)sc1	,0.0
N1(C(=O)C(CC1=O)N1CCN(Cc2ccccc2)CC1)c1c(OC)cccc1	,0.0
c1c(nc(s1)c1cccnc1)/C(=N/OC(=O)c1ccccc1)/N	,0.0
c1([N+](=O)[O-])c(c(cc([N+](=O)[O-])c1)C(=O)NCCCCO)N	,0.0
C(=S)(NNC(=O)Cc1cc(c(cc1)OC)OC)NCC1CC1	,0.0
C(=CNc1c([N+](=O)[O-])ccc(c1)C)(C(=O)OCC)C(=O)OCC	,0.0
N1(C(SCC1=O)c1ncccc1)Cc1ccc(F)cc1	,0.0
[n+]1(c(c2ccc(n2cc1)C)CC)CC(=O)c1ccccc1	,0.0
c12-c3c([C@H](CCc2cc(c(c1OC)OC)OC)NC(=O)C)cc(=O)c(cc3)OC,0.0
n1(c(=O)n(nc(c1=O)C#N)c1ccccc1)Cc1c(cc(cc1)Cl)Cl	,0.0
c1(c(c(c2c(c1)cc(cc2)Br)Br)OC)C(=O)OC	,0.0
c12c(OCCN1C)cc(S(=O)(=O)NC1CCCCNC1=O)cc2	,0.0
C1(OC(=O)C(C1)CCCC)(/C(=N\NC(=S)N)/C)C	,0.0
n12c(c(c(n2)Cc2ccccc2)c2ccc(cc2)OC)[nH]c(c(c1=O)Cl)C	,0.0
c1(c(cc(o1)C)NC(=O)NC1CCN(C(=O)OCC)CC1)C(F)(F)F	,0.0
C1(C(=O)OC)C(=O)CCN(C1)Cc1ccccc1	,0.0
C12C(c3cc(F)ccc3)NCCC1(O)CCCC2	,0.0
S(=O)(=O)(c1c(NC(=O)c2c(Cl)cccc2)csc1)c1ccc(cc1)Cl	,0.0
c1(nc2c(n1C(C)C)ccc(c2)Cl)SCC(=O)Nc1ccc(Cl)cc1	,0.0
C(=O)(N1CCC(C(=O)Nc2c(cc(N3CCOCC3)cc2)Cl)CC1)OCc1ccccc1	,0.0
c1(c(cnn1c1ccccc1)C(=O)NCc1ccccc1)NC(=O)c1ccccc1	,0.0
c1(S(=O)(=O)CC#N)ccco1	,0.0
C1(NC(SC1)CC)C(=O)O	,0.0
c1(nc2c([nH]1)ccc(c2)C)NC(=O)OCC	,0.0
c1(c(nc(cc1COC)C)SCCC)C#N	,0.0
S(=O)(=O)(Nc1c(c2oc(nn2)c2cc(OC)ccc2)cccc1)c1ccc(cc1)Cl	,0.0
[n+]1(csc2c1cccc2)CC(=O)NC(C)C	,0.0
S(=O)(=O)(c1cc(ccc1OC)OC)Nc1cc2cc(c(=O)oc2cc1)NC(=O)C	,0.0
n1(c(=O)c2c(c1=O)cc1c(=O)n(c(=O)c1c2)c1ccc(cc1)OCC)c1ccc(cc1)OCC	,0.0
C(=C\c1cc2c(OCO2)cc1)(/NC(=O)c1oc(cc1)Br)\C(=O)NN	,0.0
c12=C(C(C(=C(n1c1c(s2)cccc1)N)C#N)c1ccc(cc1)F)C#N	,0.0
N12C(=C(CS[C@@H]1[C@@H](C2=O)N)COC(=O)C)C(=O)O,0.0
c12c(=O)n(c3c(c1oc(=O)cc2O)cccc3)c1ccccc1	,0.0
S(=O)(=O)(/C(=C/Nc1cc2c(OCCO2)cc1)/C#N)c1ncc(C(F)(F)F)cc1	,0.0
c1(cnc(c(n1)C)NC(=O)CCC(=O)O)C	,0.0
[N+](=O)(c1c(c(cc([N+](=O)[O-])c1)C(=O)N)C)[O-],0.0
n1c(nc(cc1N(CC)CC)c1ccccc1)c1ccccc1	,0.0
c12n(nc(c1c1ccccc1)C(F)(F)F)c(=O)cc([nH]2)c1cc([N+](=O)[O-])ccc1	,0.0
n1(C23CC4CC(C2)CC(C3)C4)nc(nc1)C	,0.0
c1(n(c(nn1)SCC(=O)Nc1ccc(cc1)C(C)C)CCCOC)c1nc(sc1)C	,0.0
O1C(C1P(=O)([O-])[O-])C,1.0
N1(c2c(c(ccc2)C)C)CCN(Cc2cc(cc(c2)OC)OC)CC1	,0.0
s1c(nnc1SC)SC1=CC(=O)CC(C1)c1ccccc1	,0.0
[N+](=O)(c1cc(c(/N=N/c2c3c(ccc2O)cccc3)cc1)Cl)[O-]	,0.0
C(=N\OC(=O)C(C)(C)C)(/c1sccc1)\C(C)(C)C	,0.0
c\1(=N\c2cc(c(cc2)C)C)/n(c(c(s1)NC(=O)C)c1cc2c(OCO2)cc1)C(=O)C	,0.0
N1(C(=S)S/C(=C/c2cc(O)ccc2)/C1=O)c1cc(C(F)(F)F)ccc1	,0.0
n1c(NC(=O)Cc2c(OC)cccc2)ccc2c1cccc2	,0.0
C(/C(=C/CC/C(=C/CC/C(=C/COC(=O)C)/C)/C)/C)C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C,0.0
n1(c(nc2c1cccc2)CC)Cc1ccc(C(C)(C)C)cc1	,0.0
c12C(=O)C(=C(C(=O)c1cc1c(c(c(o1)C(=O)C)O)c2O)OC)O,0.0
C(=C\c1ccccc1)(\C(=O)N(C)C)/NC(=O)c1ccccc1	,0.0
c1(c(=O)c2c(c(CN3CCCCC3)c(cc2)O)oc1)c1ccccc1	,0.0
C1(=CCCCC1C(=O)O)C(=O)Nc1ccc(cc1)CC#N	,0.0
c1(cc(ccc1O)S(=O)(=O)O)C(=O)O.[C@@H]12[C@](C(=C3C([C@@H]2O)C(=C)c2c(C3=O)c(ccc2Cl)O)O)(C(=O)C(=C([C@H]1N(C)C)O)C(=O)N)O,1.0
C1NC(=NC1)/C=C/c1c(C)cccc1,0.0
c1(n(nc(c1)c1sc(c2nn(cc2)C(=O)C)cc1)C)C(F)(F)F	,0.0
S(=O)(=O)(Nc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1)c1ccc(cc1)Cl	,0.0
C(=O)(NCC(=O)O)c1ccc(N)cc1,0.0
c12c3c(-c4c(NC(=O)C3)cccc4)[nH]c1ccc(c2)Br,0.0
[N+](c1ccc(cc1)CC=C)(CCC(=O)CC[N+](c1ccc(CC=C)cc1)(C)C)(C)C,0.0
C(=O)(c1c(nccc1)OC)Nc1c(Cl)cccc1	,0.0
n1c(nc(nc1SCC)N)C(C)C	,0.0
S(=O)(=O)(/N=C(/N1CCOCC1)\SC)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	,0.0
c1(c(N2CCCCC2)ccc(n2c(ccc2C)C)c1)C(=O)OCC	,0.0
O1c2c(cc3oc(=O)ccc3c2)OCC1C(C)C,0.0
C1(=C(NC(=S)NC1c1c2c(ccc1)cccc2)C)C(=O)OC	,0.0
c12n([C@@H]3O[C@@H]([C@@H](C3O1)O)CO)ccc(=N)n2,0.0
n1(c(nnn1)C1(Nc2cc(O)ccc2)CCCCC1)c1c(cccc1C)C	,0.0
N1(N=C(CC1c1ccccc1)C)c1ccccc1	,0.0
c1(C(C)(C)C)c(OCCCCN2CCCCC2)cccc1	,0.0
C(c1cnc(N2CCN(CC(O)COCc3ccc(cc3)OC)CC2)cc1)(F)(F)F	,0.0
c12c(c3c(s1)CCCC3)c(ncn2)N/N=C/c1c(c(CC=C)ccc1)O	,0.0
C(=O)(N1CCC(CC1)O)Nc1c(c(Cl)ccc1)C	,0.0
c1(nc(sc1)c1cc2c(OCC2)cc1)C(=O)N1CC(C(=O)OCC)CCC1	,0.0
C(Oc1ccc(NC(=S)NN)cc1)(F)(F)F	,0.0
c1(oc(nn1)c1ccc([N+](=O)[O-])cc1)C(=O)OCCCC	,0.0
c1(c(cnn1C)COC(=O)Nc1c(Cl)cccc1Cl)C(F)(F)F	,0.0
S(=O)(=O)(c1c2nsnc2ccc1)N(CC)CC	,0.0
n12c(=O)c(c(nc1cccc2)C)Cl	,0.0
n1c(scc1c1ccncc1)Nc1cc(C(=O)O)ccc1	,0.0
c1(c2nc(cc(n2)COC)O)nc(sc1)C	,0.0
N1(C(=O)C2C(C1=O)C1C3(C2C=C1)CC3)NC(=O)Cc1ccccc1	,0.0
c1(NC2C(OC)CCCC2)cc(ccc1OC)OC	,0.0
N1(C(=S)S/C(=C\c2oc(cc2)c2cc([N+](=O)[O-])ccc2)/C1=O)C1CCCCC1	,0.0
c12ccccc1c(N)cc([n+]2CCCCCCCCCC[n+]1c2c(c(N)cc1C)cccc2)C,1.0
C(=O)(c1ncccc1)NCCCC(=O)O	,0.0
N1(C(=O)c2c(C1=O)cccc2)COC(=O)c1ccc(cc1)F	,0.0
n1(c(=O)n(cc(c1=O)C#N)c1cc(C(F)(F)F)ccc1)Cc1ccc(Cl)cc1	,0.0
C(=N)(NNC(=O)Nc1ccccc1)c1ncccc1	,0.0
S1C(SCc2c(cc(c(c2)C)C)C1)c1cc(c(cc1)O)OC	,0.0
c1(c2n[nH]c3n2nc(C)c3C(=O)OCC)cccnc1	,0.0
c1(C(=O)NC(=O)Nc2ccc(C(=O)OCC)cc2)c(snc1SC)SC	,0.0
c1(c(sc2c1CCC(C2)C)N)C(=O)OC	,0.0
c1(oc2c(c1C)cccc2)C(=O)NC(=S)Nc1cc(NC(=O)c2c(cc(cc2)Cl)Cl)ccc1	,0.0
N1(C(=S)NC(=O)/C(=C\c2cc(c(c(c2)OC)OC)Br)/C1=O)c1ccc(cc1)Cl	,0.0
c1([nH]c(nn1)S)C12CC3CC(C1)CC(C2)C3	,0.0
N(Cc1ccc(Cl)cc1)C(Cc1ccc(cc1)OC)C	,0.0
S(=O)(=O)(N1C(C(=O)NCC1)CC(=O)Nc1c(C(=O)OC)scc1)c1c(C#N)cccc1	,0.0
C\1(=C\c2cc(OC(=O)C)ccc2)/N=C(OC1=O)/C=C/c1ccccc1	,0.0
C(=O)(OCc1ccccc1)c1ccccc1,0.0
C(=O)(c1n(ccc1)CCc1ncccc1)NC1CCN(Cc2ccccc2)CC1	,0.0
N(=C(\C(=N\NC(=O)OCC)\C)/C)/NC(=O)OCC	,0.0
c1(nc(no1)c1ccc([N+](=O)[O-])cc1)C(=O)N/N=C/c1c(Cl)cccc1Cl	,0.0
C(=O)(N[C@H](C(=O)OC)Cc1ccc(cc1)O)c1cc(Cl)ccc1	,0.0
C(=O)(C1CC1)Nc1cc(OC2CCCC2)c(cc1)OC	,0.0
c12c(c(c(c(c1F)F)F)F)oc(CS(=O)(=O)c1cc(C(F)(F)F)ccc1)c2	,0.0
c1(nnn[nH]1)N/N=C/c1c(cc(cc1)Cl)Cl	,0.0
c1([N+](=O)[O-])nc(ccc1OCC(=O)O)C	,0.0
C(NC(=O)c1cnccc1)(C(F)(F)F)(C(=O)OCC)Nc1ccccc1	,0.0
C1(=C(NC(=C(C1c1cc([N+](=O)[O-])ccc1)C(=O)OCC)C)C)C(=O)OC,0.0
C12C(C(C(c3c1cccc3)c1c2cccc1)C(=O)OCC)C(=O)OCC	,0.0
c1(NNC(=S)NCc2sccc2)c(Cl)cncc1Cl	,0.0
c1(CN(CCN(CC)CC)C)cc(Cl)ccc1	,0.0
N12C(Cc3c(C1=NCC2)cccc3)(c1ccc(cc1)F)O	,0.0
C12(C(C(C(=C1Cl)Cl)(C1C2C(C=C1)Cl)Cl)(Cl)Cl)Cl,0.0
c1(sc(nn1)SC(C(=O)NC)C(=O)C)NC(=O)c1ccc(cc1)Cl	,0.0
C(c1ccc(C(=O)NC(C(=O)NNC(=O)c2c(Cl)cccc2)CCSC)cc1)(F)(F)F	,0.0
c1(sc2c(c1)cccc2)C(=O)N1CCOCC1	,0.0
c12c(n3c(n1)N(C(CO)(C)C)CCC3)c(=O)n(c(=O)n2C)C	,0.0
c1(C(c2c[nH]c3c2cccc3)Cc2c(N)cccc2)c[nH]c2c1cccc2	,0.0
N1(C(=O)C2C(C1=O)C1c3c(C2c2c1cccc2)cccc3)c1cc(c(cc1)Cl)Cl	,0.0
N1(C(=O)Oc2c(C1O)cc(cc2)Cl)C	,0.0
C(=C\1/C(=O)NCCN1)/C(=O)c1ccc(cc1)C	,0.0
c1(sc(nc1C)c1cc2OCCc2cc1)C(=O)Nc1cc2c(OCCO2)cc1	,0.0
n1c(scc1c1ccc(cc1)Cl)N/N=C/c1ccc(OCc2ccc(Br)cc2)cc1	,0.0
N1(C(C(F)(F)F)(CC(=N1)CC)O)C(=O)c1cc(OC)ccc1	,0.0
S(=O)(=O)(N1CC(=O)NC(=O)C1)c1ccc(NC(=O)C)cc1	,0.0
S(=O)(=O)(c1ccc(N/N=C/c2cc([N+](=O)[O-])ccc2)cc1)[O-]	,0.0
N1(C(=O)c2c(C1=O)cccc2)c1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2)cc1	,0.0
n1c2c(CC(Cc3ccc(cc3)OC)CC2)cc(c1)C	,0.0
n1c(noc1CCC(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(cc1)Cl	,0.0
c1(c(sc2c1c(c(cc2C)Cl)C)C(=O)OC)C(=O)Nc1c([N+](=O)[O-])cc(cc1)OC	,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)Nc1ccc(C#N)cc1	,0.0
S(=O)(=O)(Nc1c(cccc1CC)C)c1ccc(NC(=O)C)cc1	,0.0
n1c(sc(c1CC(=O)NN)C)c1ccccc1	,0.0
N1C(=S)C(Sc2c1cccc2)CC(=O)OCC	,0.0
[nH]1cc(c2c1cccc2)CCNC	,0.0
N1(C2CCN(CC2)CC)CC(CO)CCC1	,0.0
C1(=C(NC2=C(C1c1c(c(Cl)ccc1)Cl)C(=O)CCC2)C)C(=O)OCC	,0.0
n1(c(nc2c1cccc2)C)Cc1c2c(ccc1)cccc2	,0.0
C1(=C(SC(=C(C1Cc1ccccc1)C#N)N)N)C#N	,0.0
C1=C(CC(c2ccc(N(C)C)cc2)CC1=O)NCCc1ncccc1	,0.0
C(=O)(NC(=O)NNC(=O)COc1ccc(SC(F)(F)F)cc1)c1c(Cl)cccc1	,0.0
S(=O)(=O)(c1c(cc(cc1)F)F)Oc1ccc(NC2=C(C(=O)OC)CSC2)cc1	,0.0
c1(nonc1C)/N=C\c1c(c(cc(c1)I)I)O	,0.0
c1(c(c2c(o1)ccc(c2)C)c1ccc(cc1)C)CCC(=O)C	,0.0
[n+]1(c(scc1C)NCc1cnccc1)C	,0.0
c1(n(c(nc1)/C=N/c1cnc(Oc2c(c(ccc2)C)C)cc1)C)[N+](=O)[O-]	,0.0
c1(c2ccc3c(cc2)ccc3)ccc2c(cc1)ccc2	,0.0
c1(c(cccc1)Cl)NC(=O)CC(=O)C	,0.0
C1(=C(NC(C(=N1)c1ccccc1)c1ccccc1)C#N)C(=O)N	,0.0
c1(C(=O)CSCCSCC(=O)c2ccc(cc2)F)ccc(cc1)F	,0.0
c1(c(c(=O)c2c(o1)cc(OCC(=O)OC(C)C)cc2)c1cc(c(cc1)OC)OC)C(F)(F)F	,0.0
C(=O)(Oc1c(cc(/C=N/NC(=S)Nc2ccc(F)cc2)cc1)OC)c1cc(c(cc1)Cl)Cl	,0.0
C1(CSC(=N1)C(N)C(CC)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC1)CC(=O)N)CC(=O)O)Cc1[nH]cnc1)Cc1ccccc1)[C@@H](C)CC)CCCN)[C@@H](C)CC)CCC(=O)O)CC(C)C,0.0
c1cc(oc1)CCCCCCCCCCCC#C,0.0
C\1(=C/2\C(=O)Nc3c2cccc3)/C(=O)N(/C(=N/Nc2ccccc2)/S1)c1ccccc1	,0.0
n1c(cc(n1C)C)C(=O)Nc1c(cccc1)N1CCCCC1	,0.0
